Spotify ID,Artist IDs,Track Name,Album Name,Artist Name(s),Release Date,Duration (ms),Popularity,Added By,Added At,Genres,Danceability,Energy,Key,Loudness,Mode,Speechiness,Acousticness,Instrumentalness,Liveness,Valence,Tempo,Time Signature
3vRYYiBghmEKMOnZcKj7MB,"6XYvaoDGE0VmRt83Jss9Sn","Inner Cell","Polygondwanaland","King Gizzard & The Lizard Wizard",2017-11-21,235711,34,spotify:user:spotted_dingle,2021-03-30T01:04:58Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.34,0.682,6,-10.735,0,0.0373,0.00547,0.78,0.303,0.673,96.299,4
2Hxo0qwge0a4DS0Bj2J2hw,"6XYvaoDGE0VmRt83Jss9Sn","Loyalty","Polygondwanaland","King Gizzard & The Lizard Wizard",2017-11-21,218867,34,spotify:user:spotted_dingle,2021-03-30T01:04:58Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.552,0.714,6,-8.568,0,0.0286,0.0595,0.565,0.156,0.448,115.396,4
49q4JJ9PNjYoZFz2h6oLFY,"6XYvaoDGE0VmRt83Jss9Sn","Horology","Polygondwanaland","King Gizzard & The Lizard Wizard",2017-11-21,172211,37,spotify:user:spotted_dingle,2021-03-30T01:04:58Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.62,0.618,11,-7.48,0,0.045,0.308,0.198,0.131,0.935,165.248,4
1fjZGlwC7sBt3qx3fQjQfM,"6XYvaoDGE0VmRt83Jss9Sn","Tetrachromacy","Polygondwanaland","King Gizzard & The Lizard Wizard",2017-11-21,210741,33,spotify:user:spotted_dingle,2021-03-30T01:04:58Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.62,0.527,4,-9.529,1,0.0315,0.526,0.73,0.302,0.962,109.895,4
4Hxcdj7lXiOKY1SSBkrap5,"6XYvaoDGE0VmRt83Jss9Sn","Searching...","Polygondwanaland","King Gizzard & The Lizard Wizard",2017-11-21,183546,31,spotify:user:spotted_dingle,2021-03-30T01:04:58Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.745,0.451,6,-10.911,1,0.0336,0.747,0.935,0.219,0.237,111.973,3
2qQNgNregevtyWNX7OiUKI,"6XYvaoDGE0VmRt83Jss9Sn","The Fourth Colour","Polygondwanaland","King Gizzard & The Lizard Wizard",2017-11-21,372444,34,spotify:user:spotted_dingle,2021-03-30T01:04:58Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.284,0.635,4,-10.128,1,0.0481,0.037,0.327,0.386,0.0767,130.811,4
3nLAN9o0pwRM6qNBE6LIKn,"6XYvaoDGE0VmRt83Jss9Sn","Fishing For Fishies","Fishing For Fishies","King Gizzard & The Lizard Wizard",2019-04-26,301440,0,spotify:user:spotted_dingle,2021-03-31T02:01:53Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.537,0.786,7,-6.653,1,0.0802,0.13,0.385,0.296,0.736,109.388,4
1imA2gM3IjetWVmetLNbCa,"6XYvaoDGE0VmRt83Jss9Sn","Boogieman Sam","Fishing For Fishies","King Gizzard & The Lizard Wizard",2019-04-26,281920,0,spotify:user:spotted_dingle,2021-03-31T02:01:53Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.416,0.753,2,-6.732,1,0.0563,0.0686,0.179,0.357,0.525,173.825,4
3AZBU8YWI3JUEzH3rO4xeu,"6XYvaoDGE0VmRt83Jss9Sn","The Bird Song","Fishing For Fishies","King Gizzard & The Lizard Wizard",2019-04-26,264960,0,spotify:user:spotted_dingle,2021-03-31T02:01:53Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.447,0.789,9,-7.005,1,0.0508,0.0312,0.852,0.0934,0.651,123.924,4
09iQ7El7uiqVFqwwSo7Gfg,"6XYvaoDGE0VmRt83Jss9Sn","Plastic Boogie","Fishing For Fishies","King Gizzard & The Lizard Wizard",2019-04-26,183400,0,spotify:user:spotted_dingle,2021-03-31T02:01:53Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.404,0.735,11,-7.417,1,0.0518,0.00716,0.0595,0.586,0.373,180.319,5
5ZxaazUsw8Ed3rqX04uni0,"6XYvaoDGE0VmRt83Jss9Sn","The Cruel Millennial","Fishing For Fishies","King Gizzard & The Lizard Wizard",2019-04-26,296920,0,spotify:user:spotted_dingle,2021-03-31T02:01:53Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.397,0.765,2,-7.126,1,0.0411,0.024,0.00342,0.2,0.674,90.752,3
1vnHnuDuD6JEm2aImSpCov,"6XYvaoDGE0VmRt83Jss9Sn","Real's Not Real","Fishing For Fishies","King Gizzard & The Lizard Wizard",2019-04-26,220840,0,spotify:user:spotted_dingle,2021-03-31T02:01:53Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.297,0.762,11,-6.937,1,0.0428,0.00172,0.555,0.408,0.592,159.685,3
4AmvxQPJ3Bd3T4S99VxHrO,"6XYvaoDGE0VmRt83Jss9Sn","This Thing","Fishing For Fishies","King Gizzard & The Lizard Wizard",2019-04-26,239880,0,spotify:user:spotted_dingle,2021-03-31T02:01:53Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.607,0.538,6,-6.177,1,0.0591,0.0494,0.00147,0.307,0.652,149.954,4
70wdmxz8aIp75BK2piofnM,"6XYvaoDGE0VmRt83Jss9Sn","Acarine","Fishing For Fishies","King Gizzard & The Lizard Wizard",2019-04-26,324280,0,spotify:user:spotted_dingle,2021-03-31T02:01:53Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.314,0.792,5,-7.539,0,0.0401,0.317,0.491,0.187,0.407,156.923,5
5v4n9cwxnlAGRQFce0l66l,"6XYvaoDGE0VmRt83Jss9Sn","Cyboogie","Fishing For Fishies","King Gizzard & The Lizard Wizard",2019-04-26,408013,0,spotify:user:spotted_dingle,2021-03-31T02:01:53Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.427,0.703,4,-6.84,0,0.0586,0.0739,0.673,0.206,0.186,124.431,4
2nuzFl7CdwhdTQEnmiqWW2,"6XYvaoDGE0VmRt83Jss9Sn,5J81VungUjSVHxlPpTI9KG","Sketches Of Brunswick East I","Sketches of Brunswick East","King Gizzard & The Lizard Wizard,Mild High Club",2017-08-18,80000,37,spotify:user:spotted_dingle,2021-03-31T19:04:58Z,"australian psych,double drumming,microtonal,neo-psychedelic,indie garage rock",0.423,0.458,4,-14.9,1,0.051,0.909,0.871,0.327,0.187,117.194,3
1aF1PnyBYbQ0VfBf6EoVqD,"6XYvaoDGE0VmRt83Jss9Sn,5J81VungUjSVHxlPpTI9KG","Countdown","Sketches of Brunswick East","King Gizzard & The Lizard Wizard,Mild High Club",2017-08-18,202720,35,spotify:user:spotted_dingle,2021-03-31T19:04:58Z,"australian psych,double drumming,microtonal,neo-psychedelic,indie garage rock",0.403,0.752,9,-7.026,0,0.037,0.313,0.00134,0.48,0.355,157.07,3
2hsz3yY3s9ztWOcARLA8qp,"6XYvaoDGE0VmRt83Jss9Sn,5J81VungUjSVHxlPpTI9KG","D-Day","Sketches of Brunswick East","King Gizzard & The Lizard Wizard,Mild High Club",2017-08-18,99440,31,spotify:user:spotted_dingle,2021-03-31T19:04:58Z,"australian psych,double drumming,microtonal,neo-psychedelic,indie garage rock",0.432,0.754,11,-7.225,0,0.0347,0.013,0.0348,0.292,0.378,170.635,1
50Jpt530UFQrRhFI1GoSwv,"6XYvaoDGE0VmRt83Jss9Sn,5J81VungUjSVHxlPpTI9KG","Tezeta","Sketches of Brunswick East","King Gizzard & The Lizard Wizard,Mild High Club",2017-08-18,210840,36,spotify:user:spotted_dingle,2021-03-31T19:04:58Z,"australian psych,double drumming,microtonal,neo-psychedelic,indie garage rock",0.348,0.797,2,-7.858,1,0.0987,0.0621,0.000069,0.759,0.229,169.562,3
21UePcu4Tq0dP1EubUFzse,"6XYvaoDGE0VmRt83Jss9Sn,5J81VungUjSVHxlPpTI9KG","Cranes, Planes, Migraines","Sketches of Brunswick East","King Gizzard & The Lizard Wizard,Mild High Club",2017-08-18,75373,33,spotify:user:spotted_dingle,2021-03-31T19:04:58Z,"australian psych,double drumming,microtonal,neo-psychedelic,indie garage rock",0.56,0.874,4,-7.928,0,0.0513,0.00936,0.915,0.646,0.518,105.145,3
3rJ2b0AB1NCGTFUea1TOiQ,"6XYvaoDGE0VmRt83Jss9Sn,5J81VungUjSVHxlPpTI9KG","The Spider And Me","Sketches of Brunswick East","King Gizzard & The Lizard Wizard,Mild High Club",2017-08-18,196026,35,spotify:user:spotted_dingle,2021-03-31T19:04:58Z,"australian psych,double drumming,microtonal,neo-psychedelic,indie garage rock",0.249,0.874,4,-6.627,1,0.0839,0.18,0.000067,0.416,0.464,177.006,3
1HrcpAgDTD7oFNc0K9dkKz,"6XYvaoDGE0VmRt83Jss9Sn,5J81VungUjSVHxlPpTI9KG","Sketches Of Brunswick East II","Sketches of Brunswick East","King Gizzard & The Lizard Wizard,Mild High Club",2017-08-18,205653,31,spotify:user:spotted_dingle,2021-03-31T19:04:58Z,"australian psych,double drumming,microtonal,neo-psychedelic,indie garage rock",0.459,0.527,0,-12.218,1,0.0304,0.758,0.782,0.375,0.278,110.008,3
0mBI5CN7iY7S864pGfRy6P,"6XYvaoDGE0VmRt83Jss9Sn,5J81VungUjSVHxlPpTI9KG","Dusk To Dawn On Lygon Street","Sketches of Brunswick East","King Gizzard & The Lizard Wizard,Mild High Club",2017-08-18,182986,31,spotify:user:spotted_dingle,2021-03-31T19:04:58Z,"australian psych,double drumming,microtonal,neo-psychedelic,indie garage rock",0.299,0.724,11,-6.233,0,0.0441,0.38,0.035,0.164,0.437,48.316,4
3CWZdmV8qDeifMH4I7JVyi,"6XYvaoDGE0VmRt83Jss9Sn,5J81VungUjSVHxlPpTI9KG","The Book","Sketches of Brunswick East","King Gizzard & The Lizard Wizard,Mild High Club",2017-08-18,299093,30,spotify:user:spotted_dingle,2021-03-31T19:04:58Z,"australian psych,double drumming,microtonal,neo-psychedelic,indie garage rock",0.521,0.902,11,-6.876,0,0.0469,0.0106,0.497,0.866,0.669,141.223,4
718cY343nKwDSriaoPkK0v,"6XYvaoDGE0VmRt83Jss9Sn,5J81VungUjSVHxlPpTI9KG","A Journey To (S)Hell","Sketches of Brunswick East","King Gizzard & The Lizard Wizard,Mild High Club",2017-08-18,136533,28,spotify:user:spotted_dingle,2021-03-31T19:04:58Z,"australian psych,double drumming,microtonal,neo-psychedelic,indie garage rock",0.297,0.858,0,-5.427,1,0.0671,0.0232,0.81,0.406,0.399,103.621,4
2i06vVECzhwvleWQqFRK14,"6XYvaoDGE0VmRt83Jss9Sn,5J81VungUjSVHxlPpTI9KG","Rolling Stoned","Sketches of Brunswick East","King Gizzard & The Lizard Wizard,Mild High Club",2017-08-18,198040,35,spotify:user:spotted_dingle,2021-03-31T19:04:58Z,"australian psych,double drumming,microtonal,neo-psychedelic,indie garage rock",0.291,0.652,5,-8.123,1,0.0295,0.445,0.926,0.668,0.409,89.186,4
6KNMdvLEn7CSaFjAPfGz2h,"6XYvaoDGE0VmRt83Jss9Sn,5J81VungUjSVHxlPpTI9KG","You Can Be Your Silhouette","Sketches of Brunswick East","King Gizzard & The Lizard Wizard,Mild High Club",2017-08-18,229840,31,spotify:user:spotted_dingle,2021-03-31T19:04:58Z,"australian psych,double drumming,microtonal,neo-psychedelic,indie garage rock",0.615,0.71,1,-7.542,1,0.0543,0.226,0.00176,0.315,0.365,134.736,4
4pEJQGDJeL25uROmiqTnyK,"6XYvaoDGE0VmRt83Jss9Sn,5J81VungUjSVHxlPpTI9KG","Sketches Of Brunswick East III","Sketches of Brunswick East","King Gizzard & The Lizard Wizard,Mild High Club",2017-08-18,128572,27,spotify:user:spotted_dingle,2021-03-31T19:04:58Z,"australian psych,double drumming,microtonal,neo-psychedelic,indie garage rock",0.434,0.501,10,-14.376,1,0.116,0.427,0.0246,0.315,0.345,52.191,3
2oeqKWbVwK5Ly2vjwWJKHd,"6XYvaoDGE0VmRt83Jss9Sn","Sense","Paper Mâché Dream Balloon","King Gizzard & The Lizard Wizard",2015-11-13,210653,50,spotify:user:spotted_dingle,2021-04-05T21:20:49Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.534,0.6,5,-9.138,0,0.28,0.505,0.316,0.188,0.653,202.086,4
0YIT0cpG4bow9wqws0f5rX,"6XYvaoDGE0VmRt83Jss9Sn","Paper Mâché Dream Balloon","Paper Mâché Dream Balloon","King Gizzard & The Lizard Wizard",2015-11-13,159506,33,spotify:user:spotted_dingle,2021-04-05T21:20:52Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.268,0.68,4,-6.049,1,0.0306,0.2,0.00162,0.132,0.654,172.791,4
6nIkoqdAZyzDnb3L0ZH51j,"6XYvaoDGE0VmRt83Jss9Sn","Trapdoor","Paper Mâché Dream Balloon","King Gizzard & The Lizard Wizard",2015-11-13,158826,34,spotify:user:spotted_dingle,2021-04-05T21:20:54Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.53,0.834,7,-5.227,0,0.0339,0.728,0.782,0.602,0.555,104.086,4
3FkmNA5nktABhxwWyqq5G6,"6XYvaoDGE0VmRt83Jss9Sn","The Bitter Boogie","Paper Mâché Dream Balloon","King Gizzard & The Lizard Wizard",2015-11-13,269200,33,spotify:user:spotted_dingle,2021-04-05T21:28:02Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.512,0.65,2,-5.937,0,0.0294,0.286,0.043,0.332,0.477,122.032,4
2MNYEq3SsiMY2Zj5cSMP0r,"6XYvaoDGE0VmRt83Jss9Sn","Time = Fate","Paper Mâché Dream Balloon","King Gizzard & The Lizard Wizard",2015-11-13,146720,29,spotify:user:spotted_dingle,2021-04-05T21:35:02Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.666,0.741,4,-7.573,1,0.0325,0.555,0.104,0.365,0.847,120.859,4
6KhwVAL3N3So5AiVFBcxA7,"6XYvaoDGE0VmRt83Jss9Sn","Most Of What I Like","Paper Mâché Dream Balloon","King Gizzard & The Lizard Wizard",2015-11-13,197960,31,spotify:user:spotted_dingle,2021-04-05T21:36:27Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.506,0.723,6,-7.439,1,0.0338,0.479,0.0000344,0.13,0.782,117.085,4
1xNCtqXUPWaKSAY32IA90K,"6XYvaoDGE0VmRt83Jss9Sn","Paper Mâché","Paper Mâché Dream Balloon","King Gizzard & The Lizard Wizard",2015-11-13,149946,28,spotify:user:spotted_dingle,2021-04-05T21:41:18Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.462,0.387,5,-8.137,1,0.0452,0.933,0.495,0.114,0.531,117.14,4
0hy3f5LxZjH95QbuysY5OO,"6XYvaoDGE0VmRt83Jss9Sn","Planet B","Infest The Rats' Nest","King Gizzard & The Lizard Wizard",2019-08-16,236440,0,spotify:user:spotted_dingle,2021-04-05T22:38:04Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.353,0.921,1,-5.289,1,0.0557,0.00185,0.293,0.121,0.244,92.377,4
4lV1tx0EdlIChOw7Kz7fP0,"6XYvaoDGE0VmRt83Jss9Sn","Mars For The Rich","Infest The Rats' Nest","King Gizzard & The Lizard Wizard",2019-08-16,251720,0,spotify:user:spotted_dingle,2021-04-05T22:38:04Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.269,0.885,11,-5.938,0,0.0948,0.029,0.795,0.132,0.325,129.191,4
4sJLWVtLug7LTsuFNqt82k,"6XYvaoDGE0VmRt83Jss9Sn","Organ Farmer","Infest The Rats' Nest","King Gizzard & The Lizard Wizard",2019-08-16,159080,0,spotify:user:spotted_dingle,2021-04-05T22:38:04Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.407,0.899,2,-6.238,1,0.115,0.0011,0.269,0.126,0.142,115.005,4
2e9sPx5xxJFyCecgNpq3Zb,"6XYvaoDGE0VmRt83Jss9Sn","Superbug","Infest The Rats' Nest","King Gizzard & The Lizard Wizard",2019-08-16,403333,0,spotify:user:spotted_dingle,2021-04-05T22:38:04Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.277,0.612,8,-6.417,1,0.0466,0.0218,0.1,0.103,0.207,90.012,4
07emIvmVExzrUNRraeC3JJ,"6XYvaoDGE0VmRt83Jss9Sn","Venusian 1","Infest The Rats' Nest","King Gizzard & The Lizard Wizard",2019-08-16,200586,0,spotify:user:spotted_dingle,2021-04-05T22:38:04Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.233,0.904,1,-5.759,1,0.0687,0.000426,0.4,0.248,0.357,81.608,4
6Mxqj3ClyindysAxYqqrrg,"6XYvaoDGE0VmRt83Jss9Sn","Perihelion","Infest The Rats' Nest","King Gizzard & The Lizard Wizard",2019-08-16,191320,0,spotify:user:spotted_dingle,2021-04-05T22:38:04Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.233,0.933,6,-5.804,1,0.0572,0.00694,0.642,0.101,0.42,95.972,3
1VjyWxlrbNPF4ZtHZiw0Tp,"6XYvaoDGE0VmRt83Jss9Sn","Venusian 2","Infest The Rats' Nest","King Gizzard & The Lizard Wizard",2019-08-16,164386,0,spotify:user:spotted_dingle,2021-04-05T22:38:04Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.351,0.959,2,-7.098,1,0.119,0.0000912,0.0446,0.171,0.127,134.023,3
6BSstu7y08lkJT5dNlEOkN,"6XYvaoDGE0VmRt83Jss9Sn","Self-Immolate","Infest The Rats' Nest","King Gizzard & The Lizard Wizard",2019-08-16,268520,0,spotify:user:spotted_dingle,2021-04-05T22:38:04Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.307,0.897,2,-6.491,1,0.216,0.00018,0.0126,0.0873,0.175,158.925,4
5bCxQhumlHXRjfyjOS2ib6,"6XYvaoDGE0VmRt83Jss9Sn","Hell","Infest The Rats' Nest","King Gizzard & The Lizard Wizard",2019-08-16,219592,0,spotify:user:spotted_dingle,2021-04-05T22:38:04Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.141,0.946,1,-5.97,1,0.121,0.000289,0.0729,0.0463,0.0388,168.342,4
4HOnIpqP8txGle3UvfjStU,"6XYvaoDGE0VmRt83Jss9Sn","Rattlesnake","Flying Microtonal Banana","King Gizzard & The Lizard Wizard",2017-02-24,468093,42,spotify:user:spotted_dingle,2021-04-11T23:31:14Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.582,0.962,11,-5.924,1,0.0388,0.0309,0.841,0.346,0.814,170.555,4
70Rs8yFKfhKdpo2NSe7NmO,"6XYvaoDGE0VmRt83Jss9Sn","Melting","Flying Microtonal Banana","King Gizzard & The Lizard Wizard",2017-02-24,327333,35,spotify:user:spotted_dingle,2021-04-11T23:31:14Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.598,0.857,11,-8.355,0,0.0391,0.732,0.684,0.262,0.91,120.922,4
3iqJqyuWsOTXmXwIhNcHeB,"6XYvaoDGE0VmRt83Jss9Sn","Open Water","Flying Microtonal Banana","King Gizzard & The Lizard Wizard",2017-02-24,433880,36,spotify:user:spotted_dingle,2021-04-11T23:31:14Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.319,0.975,7,-6.066,1,0.0806,0.0393,0.886,0.391,0.263,130.931,4
7lCj7wEXRJqptkSiIALQxN,"6XYvaoDGE0VmRt83Jss9Sn","Sleep Drifter","Flying Microtonal Banana","King Gizzard & The Lizard Wizard",2017-02-24,284853,37,spotify:user:spotted_dingle,2021-04-11T23:31:14Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.449,0.837,4,-6.656,1,0.0398,0.576,0.843,0.123,0.445,157.797,3
2If0DcfNqES3DZMQVeREaY,"6XYvaoDGE0VmRt83Jss9Sn","Billabong Valley","Flying Microtonal Banana","King Gizzard & The Lizard Wizard",2017-02-24,214626,38,spotify:user:spotted_dingle,2021-04-11T23:31:14Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.312,0.828,7,-5.624,1,0.0499,0.681,0.0488,0.242,0.572,146.816,4
69xBkqwgH2JgAUzvQ2STGd,"6XYvaoDGE0VmRt83Jss9Sn","Anoxia","Flying Microtonal Banana","King Gizzard & The Lizard Wizard",2017-02-24,184106,34,spotify:user:spotted_dingle,2021-04-11T23:31:14Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.457,0.831,4,-5.208,1,0.0402,0.0322,0.0286,0.611,0.819,78.82,4
593oiw0CtNIzQXbhxP8Q29,"6XYvaoDGE0VmRt83Jss9Sn","Doom City","Flying Microtonal Banana","King Gizzard & The Lizard Wizard",2017-02-24,194080,35,spotify:user:spotted_dingle,2021-04-11T23:31:14Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.299,0.834,6,-5.73,1,0.0564,0.356,0.128,0.137,0.352,161.293,1
1pmImsdC9t35L3TkD26ax8,"6XYvaoDGE0VmRt83Jss9Sn","Nuclear Fusion","Flying Microtonal Banana","King Gizzard & The Lizard Wizard",2017-02-24,255453,40,spotify:user:spotted_dingle,2021-04-11T23:31:14Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.39,0.78,11,-6.255,1,0.0411,0.343,0.801,0.165,0.586,86.363,4
1c2ToOnJ05xO02P0iReM6o,"6XYvaoDGE0VmRt83Jss9Sn","Flying Microtonal Banana","Flying Microtonal Banana","King Gizzard & The Lizard Wizard",2017-02-24,154146,32,spotify:user:spotted_dingle,2021-04-11T23:31:14Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.415,0.667,1,-4.331,0,0.0362,0.268,0.913,0.12,0.35,90.8,1
0jc2df1zmrGPnLZhcPyEuR,"6XYvaoDGE0VmRt83Jss9Sn","Beginner's Luck","Gumboot Soup","King Gizzard & The Lizard Wizard",2017-12-31,265499,37,spotify:user:spotted_dingle,2021-04-12T00:37:28Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.571,0.803,2,-6.876,1,0.0486,0.237,0.00589,0.306,0.566,73.034,4
6s5g6YGp3U2a3vULGkM1FM,"6XYvaoDGE0VmRt83Jss9Sn","Greenhouse Heat Death","Gumboot Soup","King Gizzard & The Lizard Wizard",2017-12-31,253158,30,spotify:user:spotted_dingle,2021-04-12T00:37:28Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.403,0.767,6,-6.202,1,0.0358,0.00356,0.675,0.121,0.121,121.184,4
6P2thWXWN6hDaoocrICjXX,"6XYvaoDGE0VmRt83Jss9Sn","Barefoot Desert","Gumboot Soup","King Gizzard & The Lizard Wizard",2017-12-31,223900,29,spotify:user:spotted_dingle,2021-04-12T00:37:28Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.405,0.415,7,-8.953,1,0.0435,0.562,0.469,0.136,0.584,155.896,3
5IucfuPDtETuzR9XnO6gz1,"6XYvaoDGE0VmRt83Jss9Sn","Muddy Water","Gumboot Soup","King Gizzard & The Lizard Wizard",2017-12-31,218664,33,spotify:user:spotted_dingle,2021-04-12T00:37:28Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.392,0.918,7,-5.284,1,0.049,0.144,0.924,0.107,0.968,180.639,3
1r2tTR8ZSpcsDo9NAfW2GA,"6XYvaoDGE0VmRt83Jss9Sn","Superposition","Gumboot Soup","King Gizzard & The Lizard Wizard",2017-12-31,215417,29,spotify:user:spotted_dingle,2021-04-12T00:37:28Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.525,0.609,5,-7.748,1,0.0285,0.282,0.000265,0.145,0.468,150.024,5
0ffUVu3GvKjO52R43Edqha,"6XYvaoDGE0VmRt83Jss9Sn","Down The Sink","Gumboot Soup","King Gizzard & The Lizard Wizard",2017-12-31,239726,29,spotify:user:spotted_dingle,2021-04-12T00:37:28Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.581,0.755,2,-5.687,0,0.0555,0.304,0.0289,0.084,0.902,200.155,3
6S7azroiWENCu00CqEnSZ3,"6XYvaoDGE0VmRt83Jss9Sn","The Great Chain of Being","Gumboot Soup","King Gizzard & The Lizard Wizard",2017-12-31,290124,31,spotify:user:spotted_dingle,2021-04-12T00:37:28Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.459,0.71,11,-6.642,1,0.0316,0.000431,0.0582,0.113,0.331,111.857,4
3pK2BFatkSZcm5upJRhbxo,"6XYvaoDGE0VmRt83Jss9Sn","The Last Oasis","Gumboot Soup","King Gizzard & The Lizard Wizard",2017-12-31,214976,28,spotify:user:spotted_dingle,2021-04-12T00:37:28Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.354,0.666,11,-8.459,1,0.0831,0.369,0.0375,0.315,0.421,78.449,4
2Nmazv7CgiPeE90oFMZ1f4,"6XYvaoDGE0VmRt83Jss9Sn","All Is Known","Gumboot Soup","King Gizzard & The Lizard Wizard",2017-12-31,214347,30,spotify:user:spotted_dingle,2021-04-12T00:37:28Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.286,0.926,2,-4.581,1,0.0771,0.0219,0.0453,0.374,0.455,101.128,3
5pIYCzGlkxVr48FqIVj5Vn,"6XYvaoDGE0VmRt83Jss9Sn","I'm Sleepin' In","Gumboot Soup","King Gizzard & The Lizard Wizard",2017-12-31,180358,36,spotify:user:spotted_dingle,2021-04-12T00:37:28Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.557,0.671,9,-8.782,0,0.0366,0.0752,0.0988,0.34,0.508,78.951,4
1lb32T4vZdQxZz5bpupb17,"6XYvaoDGE0VmRt83Jss9Sn","The Wheel","Gumboot Soup","King Gizzard & The Lizard Wizard",2017-12-31,337067,30,spotify:user:spotted_dingle,2021-04-12T00:37:28Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.238,0.679,8,-9.188,0,0.0382,0.0307,0.0711,0.159,0.333,179.085,1
03N0io094N0ZbVnFyti420,"6XYvaoDGE0VmRt83Jss9Sn","Alluda Majaka","Oddments","King Gizzard & The Lizard Wizard",2014-03-07,214426,0,spotify:user:spotted_dingle,2021-04-12T21:16:07Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.458,0.966,9,-5.689,0,0.0746,0.000652,0.9,0.34,0.883,117.692,4
2Ap3ANRMsM3Ch2jko4vibi,"6XYvaoDGE0VmRt83Jss9Sn","Stressin'","Oddments","King Gizzard & The Lizard Wizard",2014-03-07,176666,0,spotify:user:spotted_dingle,2021-04-12T21:16:10Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.532,0.332,3,-11.292,1,0.339,0.449,0.0000854,0.0943,0.69,117.834,1
1zmW3XD2ixkLyBRYJZ6om2,"6XYvaoDGE0VmRt83Jss9Sn","Vegemite","Oddments","King Gizzard & The Lizard Wizard",2014-03-07,165293,0,spotify:user:spotted_dingle,2021-04-12T21:16:12Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.513,0.802,6,-4.12,0,0.0635,0.0019,0.0028,0.404,0.444,122.134,4
4VtNDouDk6gLgopBhp9di6,"6XYvaoDGE0VmRt83Jss9Sn","Work This Time","Oddments","King Gizzard & The Lizard Wizard",2014-03-07,276893,0,spotify:user:spotted_dingle,2021-04-12T21:16:43Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.529,0.491,1,-6.249,0,0.193,0.154,0.1,0.136,0.54,113.996,1
6gVfpnD2z6Dvgvzy2mass1,"6XYvaoDGE0VmRt83Jss9Sn","Hot Wax","Oddments","King Gizzard & The Lizard Wizard",2014-03-07,209013,0,spotify:user:spotted_dingle,2021-04-12T21:16:45Z,"australian psych,double drumming,microtonal,neo-psychedelic",0.517,0.888,8,-6.922,1,0.0622,0.0992,0.00292,0.277,0.765,132.988,4
